;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8098;2019-08-28 07:59:45.147;786;769;213;213;200;47;37;36;56;40;686;228;54;52;268;179;267;707;196;45;37;26;696;364;368;132;368;251;696;-1.0;-2.0;1701.0;314.0;0.0;10;1;0;1;1;0;1;0;0;0;1;1;0;0;0;32495.263671875;23269.998046875;3926.24877929688;1939.11242675781;753.0;349392;467.0;0.0;Calculated values ==>;1566971985.147;351.76;350.06000000000006;294.46000000000004;294.46000000000004;293.16;277.86;274.8017692304317;276.86;276.76000000000005;278.76000000000005;277.16;341.76;295.96000000000004;278.56;278.36;299.96000000000004;291.06;299.86;343.86;277.66;276.86;319.86;348.46000000000004;275.76000000000005;240.83765695389522;261.27494424493943;274.8017692304317;292.76000000000005;6959999.999999999;3640000.0;3679999.9999999995;1320000.0;3679999.9999999995;2510000.0;6959999.999999999;0.0;0.0;0.28350000000000003;0.052333333333333336;0.0;0.0;0.0;23269.998046875;3926.24877929688;1939.11242675781;32495.263671875;499640.4777485336;497280.7139085565;254566.57794588892;254566.57794588892;250123.4064497229;429879.7862731237;432743.97865350964;458456.393904279;473727.59171134117;526087.5949082362;478123.17326943146;458216.36237405764;457975.9904348966;467450.23226231895;456058.7596805061;278129.97331168596;488441.9056689751;434215.1450557785;432743.97865350964;196097.13278094304;315782.5089487807;472367.87413283327;203850.34327636438;254964.6424654035;274.72010441898345;4672191.875825695;2038401.9648131982;272868.5673841145;1804498.5223032432;0;210;202;5;54;55;52;18;148;147;1738658239214.891;670590170014.9536;1321971446580.2754;72180.8153530138;14052.417448155205;-0.0;0.0;6117856.893030405;1200214.769101374;0.0;1121366.5680524127;2.959744963244202;0.25776870652152684
8099;2019-08-28 08:00:45.107;828;798;206;204;190;50;38;37;57;40;688;229;56;65;268;179;266;679;198;41;38;26;646;363;368;137;368;271;647;-2.0;-1.0;1174.0;215.0;0.0;23;1;100;1;0;0;1;0;0;0;1;1;0;0;0;21206.046875;12751.060546875;3953.96337890625;2082.23608398438;752.0;349393;463.0;0.0;Calculated values ==>;1566972045.107;355.96000000000004;352.96000000000004;293.76000000000005;293.56;292.16;278.16;274.69669130483857;276.96000000000004;276.86;278.86;277.16;341.96000000000004;296.06;278.76000000000005;279.66;299.96000000000004;291.06;299.76000000000005;341.06000000000006;277.26000000000005;276.96000000000004;319.46000000000004;348.36;275.76000000000005;241.92719264551067;263.95629194202945;274.69669130483857;292.96000000000004;6459999.999999999;3629999.9999999995;3679999.9999999995;1370000.0;3679999.9999999995;2710000.0;6470000.0;0.0;0.0;0.19566666666666668;0.035833333333333335;0.0;0.0;0.0;12751.060546875;3953.96337890625;2082.23608398438;21206.046875;509739.5664595907;505734.14112533745;254232.50806370802;253496.15951252362;248562.57096933224;429947.3805835815;432929.84295338165;455319.0445863537;473078.44118532055;524711.1385658062;475722.3486214766;455193.29537137283;456321.1866243943;467450.23226231895;456224.3229510757;403296.64597586915;489544.1756164753;433484.00545957795;432929.84295338165;194425.4183739577;315363.2798926983;471708.256711685;203589.8569524358;254964.6424654035;274.6148350845513;4672639.088406589;2038701.9401846782;272902.05628090026;1804564.1469589802;0;210;202;5;54;55;52;18;148;147;1738878892015.0315;670670816215.0049;1322127942180.375;49255.011047036605;9607.575991373096;-0.0;0.0;6118868.183607569;1200411.8042690875;0.0;1121366.5680524127;3.1331118538740026;0.27527146793087937
8100;2019-08-28 08:01:45.108;817;798;212;211;190;48;38;38;58;41;689;230;57;79;267;175;266;631;199;43;38;26;636;361;365;141;365;280;637;-3.0;-2.0;1002.0;117.0;2.0;23;1;100;1;0;0;1;0;0;0;1;1;0;0;0;21102.068359375;12500.384765625;3870.43798828125;2127.15893554688;749.0;349394;458.0;0.0;Calculated values ==>;1566972105.108;354.86;352.96000000000004;294.36;294.26000000000005;292.16;277.96000000000004;274.4858918419099;276.96000000000004;276.96000000000004;278.96000000000004;277.26000000000005;342.06000000000006;296.16;278.86;281.06;299.86;290.66;299.76000000000005;336.26000000000005;277.46000000000004;276.96000000000004;318.96000000000004;348.06000000000006;275.76000000000005;242.77792619122317;265.11578078379944;274.4858918419099;293.06;6360000.0;3610000.0;3650000.0;1410000.0;3650000.0;2800000.0;6370000.0;0.0;0.0;0.16699999999999998;0.0195;0.0003333333333333333;0.0003333333333333333;0.0;12500.384765625;3870.43798828125;2127.15893554688;21102.068359375;509180.33548970806;506624.7322477702;257033.10932207044;256640.22524101223;248946.17122029385;430081.6785162784;433683.32636128634;453926.7443031921;472653.6706096803;524097.71925381804;474682.2696846404;453798.1761961078;456599.7280563662;467743.25174396584;455995.526710799;408134.219509773;483756.962136165;434589.01295012434;433683.32636128634;192335.8262164488;314105.63291466556;471176.58799080667;203126.12176428692;257033.10932207044;274.42613097977625;4672991.661909243;2038912.3724025066;272937.1351573255;1804629.3513903504;0;210;202;5;54;55;52;18;148;147;1739098795679.7659;670754217604.9042;1322293244935.1753;41883.70396399716;5226.9840914171355;-0.0;58.88340567973863;6119627.685556565;1200535.427663317;0.0;1121367.0587556376;2.549984763364124;0.21212901101537993
8101;2019-08-28 08:02:45.098;788;782;222;221;199;45;39;38;57;42;692;232;57;83;267;172;266;607;199;45;39;25;624;359;364;143;364;284;625;-2.0;-2.0;849.0;69.0;14.0;22;0;100;1;0;0;1;0;0;0;1;1;0;0;0;21524.998046875;12265.9892578125;3693.4072265625;2148.56811523438;746.0;349395;454.0;0.0;Calculated values ==>;1566972165.098;351.96000000000004;351.36;295.36;295.26000000000005;293.06;277.66;274.27422755570615;277.06;276.96000000000004;278.86;277.36;342.36;296.36;278.86;281.46000000000004;299.86;290.36;299.76000000000005;333.86;277.66;277.06;318.56;347.76;275.66;243.1966462407574;265.62235894841564;274.27422755570615;293.06;6240000.0;3590000.0;3640000.0;1430000.0;3640000.0;2840000.0;6250000.0;0.0;0.0;0.14150000000000001;0.0115;0.0023333333333333335;0.0023333333333333335;0.0;12265.9892578125;3693.4072265625;2148.56811523438;21524.998046875;506480.06208380824;505610.6613000875;261974.63419707172;261529.56232852506;252675.82689655572;430214.79039162316;434112.87870749587;453110.31516667345;472489.7604950056;524089.59127435816;474395.3397082607;453110.31516667345;456449.0763626533;467883.80319715134;455907.9783805216;413121.49061099195;481624.5299850797;435189.27008113236;434112.87870749587;190664.19178205615;312848.0458788934;470810.46499630326;202631.85960236253;261974.63419707172;274.2252559260865;4673346.828258426;2039118.7244549931;272972.76027757785;1804692.372928477;0;210;202;5;54;55;52;18;148;147;1739317459229.8005;670839403404.9177;1322462416735.2021;35442.70146235;3084.053962030318;-0.0;401.65590385765637;6120271.964870769;1200604.674770665;0.0;1121370.8959435797;2.149794976354092;0.17063749368062775
8102;2019-08-28 08:03:45.099;761;760;225;225;206;42;41;36;40;41;695;232;44;82;267;172;266;583;200;48;40;24;619;355;360;143;360;286;620;220.0;0.0;917.0;29.0;2.0;4;0;100;1;0;0;1;0;0;0;1;1;0;0;0;21826.32421875;12131.9765625;3148.77734375;2173.87060546875;743.0;349396;450.0;0.0;Calculated values ==>;1566972225.099;349.26;349.16;295.66;295.66;293.76000000000005;277.36;273.8482719121499;277.26000000000005;276.76000000000005;277.16;277.26000000000005;342.66;296.36;277.56;281.36;299.86;290.36;299.76000000000005;331.46000000000004;277.96000000000004;277.16;318.16;347.46000000000004;275.56;243.1966462407574;265.87368984753493;273.8482719121499;293.16;6190000.0;3550000.0;3600000.0;1430000.0;3600000.0;2860000.0;6200000.0;0.03666666666666667;0.0;0.15283333333333332;0.004833333333333333;0.0003333333333333333;0.037;0.0;12131.9765625;3148.77734375;2173.87060546875;21826.32421875;503413.90432493965;503191.03132429015;263738.4043063847;263738.4043063847;255598.15828346633;430477.46260093397;435442.3189386135;450521.78846833046;472391.1323836129;524241.7093770107;474135.9457062069;451052.90317408444;455991.91078928474;468443.49349306896;456569.29167028697;415007.6709952651;478683.4471808239;436664.20111153496;435265.9143433108;188992.59102226305;311590.51834565785;470711.50521904713;201667.97355653028;202227.1666263488;273.8319800404272;4673708.095297887;2039322.0442251898;273008.78120054555;1804749.392083464;0;210;202;5;54;55;52;18;148;147;1739534662849.538;670925204834.8141;1322633419584.9956;38033.15804568679;1300.3770697021648;-0.0;8622.433665527595;6120884.2739042435;1200641.212304834;0.0;1121446.0979432461;2.747464933933107;0.1621941848989706
8103;2019-08-28 08:04:45.109;744;743;223;223;209;41;37;34;14;40;696;233;18;65;267;174;266;580;200;50;37;22;629;360;365;142;365;268;628;-3.0;-2.0;1722.0;256.0;2.0;21;0;0;1;1;0;1;0;0;0;1;1;0;0;0;31454.09765625;21294.265625;3803.21533203125;2003.67834472656;747.0;349397;447.0;0.0;Calculated values ==>;1566972285.109;347.56000000000006;347.46000000000004;295.46000000000004;295.46000000000004;294.06;277.26000000000005;274.38016830617;276.86;276.56;274.56;277.16;342.76;296.46000000000004;274.96000000000004;279.66;299.86;290.56;299.76000000000005;331.16;278.16;276.86;317.86;347.86;275.36;242.98782864720522;263.56353331371673;274.38016830617;293.16;6290000.0;3600000.0;3650000.0;1420000.0;3650000.0;2680000.0;6280000.0;0.0;0.0;0.287;0.042666666666666665;0.0003333333333333333;0.0003333333333333333;0.0;21294.265625;3803.21533203125;2003.67834472656;31454.09765625;500238.3321093013;500199.56393746537;262204.2552682775;262204.2552682775;256343.78449927305;430148.3826014536;433500.59072566376;450348.5946956786;472424.0149512065;525771.4111843251;476554.3888691218;450866.9132889407;456812.8855534163;467743.25174396584;456021.5327257621;411130.8539288174;477281.8560030392;435835.70984594146;433500.59072566376;187738.9118479558;313267.23492439475;470647.8646651888;202789.58420672105;262204.2552682775;274.29107282449525;4674152.172814027;2039600.642668711;273043.59991060966;1804807.3350112983;0;211;202;5;54;55;52;18;148;147;1739752199099.5034;671010719084.8005;1322799647284.9692;71049.43601033081;11428.619966227958;-0.0;57.09877848579542;6121793.447024835;1200747.3049592793;0.0;1121518.4394351742;3.0454473860714604;0.2625481018350253
8104;2019-08-28 08:05:45.140;758;750;220;219;204;46;36;36;0;40;690;232;1;36;267;176;266;611;201;42;36;20;628;363;367;142;367;254;627;-2.0;0.0;1786.0;184.0;3.0;46;4;0;1;1;0;1;0;0;0;1;1;0;0;0;31607.732421875;21288.193359375;4480.376953125;1906.3747558593802;754.0;349398;444.0;0.0;Calculated values ==>;1566972345.14;348.96000000000004;348.16;295.16;295.06;293.56;277.76000000000005;274.69669130483857;276.76000000000005;276.76000000000005;273.16;277.16;342.16;296.36;273.26000000000005;276.76000000000005;299.86;290.76000000000005;299.76000000000005;334.26000000000005;277.36;276.76000000000005;317.56;348.56000000000006;275.16;242.98782864720522;261.6868853414304;274.69669130483857;293.26000000000005;6280000.0;3629999.9999999995;3670000.0000000005;1420000.0;3670000.0000000005;2540000.0;6270000.0;0.0;0.0;0.29766666666666663;0.03066666666666667;0.0005;0.0005;0.0;21288.193359375;4480.376953125;1906.3747558593802;31607.732421875;502189.18528799433;501223.61748202774;260951.4703298827;260518.59018629882;254458.0188700643;429947.3805835815;432812.2514932043;451062.45248816797;472424.0149512065;526258.9753353473;478192.48634010134;451188.88220968534;455543.7779327058;467461.3852910746;455803.4427082957;411538.11230288196;481978.73326351016;433916.0690215914;432812.2514932043;186485.25045852014;316201.74473053816;470450.12188174675;203617.58092530753;260951.4703298827;274.62554186138004;4674677.959582094;2039955.6798355358;273076.2005214733;1804876.4006126327;0;211;202;5;54;55;52;18;148;147;1739971912560.006;671095963104.9956;1322956328195.3276;73656.09010187812;8182.864589330803;-0.0;85.93039058166082;6122999.949449546;1200910.8184359525;0.0;1121519.6319607391;2.960254659202734;0.24545912756860694
8105;2019-08-28 08:06:45.130;774;765;223;222;204;46;37;37;-4;41;674;233;-3;32;267;174;266;627;201;40;37;17;605;360;364;141;364;266;605;-2.0;-2.0;1330.0;81.0;2.0;47;11;100;1;0;0;1;0;0;0;1;1;0;0;0;23025.3046875;11955.1611328125;4238.30517578125;2064.744140625;760.0;349399;440.0;0.0;Calculated values ==>;1566972405.13;350.56000000000006;349.66;295.46000000000004;295.36;293.56;277.76000000000005;274.38016830617;276.86;276.86;272.76000000000005;277.26000000000005;340.56000000000006;296.46000000000004;272.86;276.36;299.86;290.56;299.76000000000005;335.86;277.16;276.86;317.16;349.16;274.86;242.77792619122317;263.299902668528;274.38016830617;293.26000000000005;6050000.0;3600000.0;3640000.0;1410000.0;3640000.0;2660000.0;6050000.0;0.0;0.0;0.22166666666666668;0.013500000000000002;0.0003333333333333333;0.0003333333333333333;0.0;11955.1611328125;4238.30517578125;2064.744140625;23025.3046875;506369.73347818514;505210.2055853583;264040.98931450205;263549.4657861337;255634.67924017186;430148.3826014536;433749.95420475816;448362.4803057478;472653.6706096803;523669.72089425026;476806.3816594699;448493.9866542453;453011.5958584307;467883.80319715134;456021.5327257621;419840.19426675397;486711.4241370558;434293.55171347444;433749.95420475816;184813.72873217988;318717.3015803363;470288.2636984603;202883.67130413072;264040.98931450205;274.327555434831;4675133.159012193;2040232.6616183557;273109.28766350634;1804949.0441877712;0;211;202;5;54;55;52;18;148;147;1740191176010.041;671180848955.0092;1323112302195.3525;54414.4693286918;3609.9619973234503;-0.0;56.56965496341871;6124067.02623586;1201009.075611931;0.0;1121520.8192632021;3.181089468900491;0.25250535968252985
8106;2019-08-28 08:07:45.111;759;756;223;222;205;41;37;35;-9;40;665;234;-7;46;266;172;266;572;200;44;37;14;599;354;359;137;359;275;600;1599.0;-1.0;794.0;72.0;7.0;19;3;100;1;0;0;1;0;0;0;1;1;0;0;0;22670.947265625;11794.947265625;3488.7373046875;2123.10498046875;762.0;349400;438.0;0.0;Calculated values ==>;1566972465.111;349.06000000000006;348.76;295.46000000000004;295.36;293.66;277.26000000000005;273.7412296467126;276.86;276.66;272.26000000000005;277.16;339.66;296.56;272.46000000000004;277.76000000000005;299.76000000000005;290.36;299.76000000000005;330.36;277.56;276.86;316.96000000000004;349.36;274.56;241.92719264551067;264.4750485637546;273.7412296467126;293.16;5990000.0;3540000.0;3590000.0;1370000.0;3590000.0;2750000.0;6000000.0;0.2665;0.0;0.13233333333333333;0.012;0.0011666666666666668;0.26766666666666666;0.0;11794.947265625;3488.7373046875;2123.10498046875;22670.947265625;504980.57020526915;504502.67057505256;405078.8960030528;404563.2788910404;256332.42399771058;430542.39183029096;434976.4790924014;445982.4697191476;473078.44118532055;522015.6243776432;475780.1382644174;446254.61172403913;453243.81922765734;468454.6555809868;456733.5978404523;421745.6992060002;479435.69913425314;436205.073990345;434976.4790924014;183977.97901196036;319555.8750819185;470531.02399546513;201372.541223768;202260.42695443737;273.7121689392289;4675513.840524131;2040430.5165142694;273144.17535488255;1805013.4158175779;0;211;202;5;54;55;52;18;148;147;1740408007324.848;671264222544.9349;1323274550800.208;32370.0472042219;3229.901793260365;-0.0;62290.329955595036;6124790.001524961;1201066.0564271612;0.0;1122040.2122329536;5.6236837164888795;0.0956131581646454
8107;2019-08-28 08:08:45.121;735;740;221;221;204;37;38;32;-15;39;669;234;-14;43;266;172;266;554;200;47;38;12;601;350;355;129;354;277;603;898.0;-1.0;760.0;66.0;7.0;1;1;100;1;0;0;1;0;0;0;1;1;0;0;0;22262.078125;11850.5703125;2953.70874023438;2168.31005859375;762.0;349401;437.0;0.0;Calculated values ==>;1566972525.121;346.66;347.16;295.26000000000005;295.26000000000005;293.56;276.86;273.3108153835814;276.96000000000004;276.36;271.66;277.06;340.06000000000006;296.56;271.76000000000005;277.46000000000004;299.76000000000005;290.36;299.76000000000005;328.56;277.86;276.96000000000004;316.86;349.36;274.36;240.16925963744896;264.73235714968143;273.3108153835814;293.16;6010000.0;3500000.0;3550000.0;1290000.0;3540000.0;2770000.0;6030000.0;0.14966666666666667;0.0;0.12666666666666665;0.011000000000000001;0.0011666666666666668;0.15083333333333335;0.0;11850.5703125;2953.70874023438;2168.31005859375;22262.078125;501684.2353244509;502149.8347328743;263233.3211521552;263233.3211521552;255748.9203190602;430799.1582183253;436107.93194895133;444766.68191065104;474018.0131486867;522267.4872317554;475525.03662707005;444904.84459671867;452510.59276023495;469148.6204098384;457386.8188767707;421120.1560830944;476431.05169097055;437648.64973000437;436107.93194895133;183560.10687098323;319555.8750819185;471404.5141253463;200292.7587111691;200779.59179082312;273.27152558813424;4675888.344809307;2040627.5953350523;273179.9431071677;1805067.1118157853;0;211;202;5;54;55;52;18;148;147;1740622243024.814;671344035844.9222;1323440178400.1816;30966.696938601042;2982.2293095559494;-0.0;35495.35797385101;6125317.895693767;1201117.832814303;0.0;1122855.228779025;4.091555140261913;0.12117254268656856
8108;2019-08-28 08:09:45.111;718;727;221;222;203;33;39;26;2;37;683;232;-1;36;266;172;265;574;198;48;39;10;615;345;350;130;349;275;617;-1.0;-1.0;283.0;190.0;8.0;1;1;100;1;0;0;1;0;0;0;1;1;0;0;0;22959.33203125;12179.9912109375;3125.25610351562;2153.48461914062;760.0;349402;436.0;0.0;Calculated values ==>;1566972585.111;344.96000000000004;345.86;295.26000000000005;295.36;293.46000000000004;276.46000000000004;272.7676641592781;277.06;275.76000000000005;273.36;276.86;341.46000000000004;296.36;273.06;276.76000000000005;299.76000000000005;290.36;299.66;330.56;277.96000000000004;277.06;316.76000000000005;349.16;274.16;240.39332010688793;264.4750485637546;272.7676641592781;292.96000000000004;6150000.0;3450000.0;3500000.0;1300000.0;3490000.0;2750000.0;6170000.0;0.0;0.0;0.04716666666666667;0.03166666666666666;0.0013333333333333333;0.0013333333333333333;0.0;12179.9912109375;3125.25610351562;2153.48461914062;22959.33203125;498109.2842452974;499115.8327097924;262114.29186776344;262573.4495018978;254586.88547111774;431113.4868728058;437443.2197878351;447470.95714328694;473695.5629922598;523876.5450369598;475552.6515351385;447066.9894765089;451954.91421603045;469836.54017054854;458194.54107105307;416100.7349431399;477706.9231156906;438944.57280826;437443.2197878351;183142.23651711168;318717.3015803363;471077.2095911244;198016.57220923598;262114.29186776344;272.35071798306257;4676265.127086488;2040827.8166386662;273215.9520603286;1805117.7614131512;0;211;202;5;54;55;52;18;148;147;1740833707774.8477;671421722894.9346;1323605750800.208;11765.931822722738;8646.920183759798;-0.0;233.77190389342886;6125673.941582628;1201214.7262418328;0.0;1123152.921904262;1.1825958488226829;0.1310500395700834
8109;2019-08-28 08:10:45.072;713;721;221;222;202;31;41;22;16;34;696;231;11;36;266;171;265;606;197;49;40;9;630;342;346;128;346;270;632;-1.0;-1.0;926.0;99.0;7.0;1;1;100;1;0;0;1;0;0;0;1;1;0;0;0;23921.9921875;12454.5078125;3237.79809570312;2117.52026367188;756.0;349403;434.0;0.0;Calculated values ==>;1566972645.072;344.46000000000004;345.26;295.26000000000005;295.36;293.36;276.26000000000005;272.43898195401505;277.26000000000005;275.36;274.76000000000005;276.56;342.76;296.26000000000005;274.26000000000005;276.76000000000005;299.76000000000005;290.26000000000005;299.66;333.76000000000005;278.06;277.16;316.56;348.76;274.06;239.943914813709;263.82572766246335;272.43898195401505;292.86;6300000.0;3420000.0000000005;3460000.0;1280000.0;3460000.0;2700000.0;6320000.0;0.0;0.0;0.15433333333333332;0.0165;0.0011666666666666668;0.0011666666666666668;0.0;12454.5078125;3237.79809570312;2117.52026367188;23921.9921875;495973.9216005972;496862.40953951195;261045.2859608909;261479.43771246416;253459.27601058607;431298.55289687274;438683.5147930113;450247.78194653615;473664.3179132749;525613.7261046858;476075.75522560923;449594.4067470239;452828.2550479268;470246.45085559646;458540.4008251742;410301.0457743333;480673.12446341297;439990.0164053139;438518.5958977473;182306.50109390085;317040.2365367038;471246.61075866234;198036.39846548619;261045.2859608909;272.3462790778168;4676655.550847581;2041032.970693541;273251.52063305525;1805170.7523982374;0;211;202;5;54;55;52;18;148;147;1741042372054.7283;671499072584.8903;1323769144525.1145;38924.62351724204;4507.968502837407;-0.0;207.0521949263325;6126096.088303044;1201324.2790585114;0.0;1123156.5930506194;2.4503127539740297;0.19949891993437982
8110;2019-08-28 08:11:45.113;719;722;219;220;201;29;42;19;32;34;698;229;26;32;265;171;265;633;196;50;42;9;650;339;343;139;343;263;651;-2.0;-1.0;1441.0;69.0;7.0;1;100;100;1;0;0;1;0;0;0;1;0;0;0;0;23755.095703125;12868.927734375;3408.37255859375;1193.73425292969;754.0;349404;433.0;0.0;Calculated values ==>;1566972705.113;345.06000000000006;345.36;295.06;295.16;293.26000000000005;276.06;272.10816812424576;277.36;275.06;276.36;276.56;342.96000000000004;296.06;275.76000000000005;276.36;299.66;290.26000000000005;299.66;336.46000000000004;278.16;277.36;316.46000000000004;348.56000000000006;274.06;242.35481222062532;262.9017227912062;272.10816812424576;292.76000000000005;6500000.0;3390000.0;3429999.9999999995;1390000.0;3429999.9999999995;2630000.0;6509999.999999999;0.0;0.0;0.24016666666666667;0.0115;0.0011666666666666668;0.0011666666666666668;0.0;12868.927734375;3408.37255859375;1193.73425292969;23755.095703125;494820.5422157764;495135.16686043976;259029.62519595248;259432.5671126567;252233.6811384052;431480.97241316177;439513.15040392376;453528.07508904516;472228.6972694908;526369.6358497102;476735.65628014295;452770.7950368528;453528.07508904516;470529.594325641;459018.0476681494;400519.76700480346;482480.0954346126;440800.1978694245;439513.15040392376;181888.63598580268;316201.74473053816;469768.9665190196;197356.19159860583;259029.62519595248;272.06339099040196;4677053.131407131;2041244.143525606;273279.1332763976;1805226.1749998373;0;211;202;5;54;55;52;18;148;147;1741249213299.3472;671579227319.7426;1323929153789.8196;61523.94735162051;3132.7469115847584;-0.0;210.56411274263317;6126933.731724215;1201387.995196477;0.0;1123160.075564603;3.712845865282566;0.2822648969091553
