CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 16:48:00  24/07/2019,2.39,82.44,86.65,1,85.09,27,30.44,-2.50,-29.44,2,38,32,32.17,2.72,81.22,-29.00,33.71,0,14.06,17.39,29.89,27,32.06,2,21.90,1,77.28,65.61,78.44,1,65.00,30.39,9.60,34.00,4,0,0,3394,3394,13.26,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,36.74,3.28,2.39,65.00,0,39,-4.00,29,0.94,-1.72,93.00,84.83,-2.78,1,35.52,31.04,-0.61,17.10,63.30,10.40,248,22.40,16.00,24.50,29.30,166.90,140.90,68.60,902,84,316.80,22.20,51,7165,537.70,15.50,1.00,1.00,13,2.61,36.31,345.50,4629,71,24.10,71,1771,7207,87,51,13,2293,84,29.20,549.70,809,38,11.00,243,15.20,87,38,4041,0,Missing,1,3,1,0,20.00,0,1,0.00,16.22,20.11,92.50,23.22,36.90,3.22,5.30,11.11,12,19.50,0.22,0.10,12,10.11,3.22,99.30,22.78,37.00,1,0.00,20.00,2,4.60,30.20,17.30,-5.60,7.90,4.40,17.00,231.20,232.90,232.10,36.80,22.00,20.40
 16:50:00  24/07/2019,2.39,82.44,86.65,1,85.09,27,30.44,-2.50,-29.44,2,38,32,32.17,2.72,81.22,-29.00,33.71,0,14.06,17.39,29.89,27,32.06,2,21.90,1,77.28,65.61,78.44,1,65.00,30.39,9.60,34.00,4,0,0,3394,3394,13.26,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,36.74,3.28,2.39,65.00,0,39,-4.00,29,0.94,-1.72,93.00,84.83,-2.78,1,35.52,31.04,-0.61,17.10,63.30,10.40,248,22.40,16.00,24.50,29.30,166.90,140.90,68.60,902,84,316.80,22.20,51,7165,537.70,15.50,1.00,1.00,13,2.61,36.31,345.50,4629,71,24.10,71,1771,7207,87,51,13,2293,84,29.20,549.70,809,38,11.00,243,15.20,87,38,4041,0,Missing,1,3,1,0,20.00,0,1,0.00,16.22,20.11,92.50,23.22,36.90,3.22,5.30,11.11,12,19.50,0.22,0.10,12,10.11,3.22,99.30,22.78,37.00,1,0.00,20.00,2,4.60,30.20,17.30,-5.60,7.90,4.40,17.00,231.20,232.90,232.10,36.80,22.00,20.40
 16:52:00  24/07/2019,2.39,82.44,86.65,1,85.09,27,30.44,-2.50,-29.44,2,38,32,32.17,2.72,81.22,-29.00,33.71,0,14.06,17.39,29.89,27,32.06,2,21.90,1,77.28,65.61,78.44,1,65.00,30.39,9.60,34.00,4,0,0,3394,3394,13.26,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,36.74,3.28,2.39,65.00,0,39,-4.00,29,0.94,-1.72,93.00,84.83,-2.78,1,35.52,31.04,-0.61,17.10,63.30,10.40,248,22.40,16.00,24.50,29.30,166.90,140.90,68.60,902,84,316.80,22.20,51,7165,537.70,15.50,1.00,1.00,13,2.61,36.31,345.50,4629,71,24.10,71,1771,7207,87,51,13,2293,84,29.20,549.70,809,38,11.00,243,15.20,87,38,4041,0,Missing,1,3,1,0,20.00,0,1,0.00,16.22,20.11,92.50,23.22,36.90,3.22,5.30,11.11,12,19.50,0.22,0.10,12,10.11,3.22,99.30,22.78,37.00,1,0.00,20.00,2,4.60,30.20,17.30,-6.10,7.90,4.40,17.00,231.20,232.90,232.10,37.60,22.00,20.40
 16:54:00  24/07/2019,5.33,82.44,86.78,1,90.33,100,32.67,0.33,-29.11,2,44,50,34.67,5.50,78.72,-29.00,33.71,44,14.06,18.11,29.89,100,32.06,9,34.80,1,76.56,65.61,78.72,1,65.00,32.94,28.90,34.00,4,0,0,3394,3394,13.38,89499,0,45232,24110,0,0,-4.00,44,3394,1,1,1,0,0,37.24,4.17,2.39,65.00,0,49,-4.00,50,6.33,7.89,86.56,91.53,1.28,1,35.52,33.62,-0.61,17.10,62.70,10.40,248,22.40,16.00,24.50,29.30,168.30,140.90,69.60,903,84,318.40,22.20,51,7168,538.20,15.50,1.00,1.00,48,0.78,34.01,347.10,4632,71,24.10,71,1772,7210,87,51,48,2295,84,29.20,549.70,809,38,11.00,243,15.20,87,38,4044,0,Missing,1,3,1,0,20.00,0,1,0.00,17.89,18.61,86.20,20.11,35.20,1.39,5.80,11.72,12,15.78,0.22,0.10,12,11.72,1.28,100.00,17.22,35.20,1,0.00,20.00,2,4.60,30.20,17.30,-6.10,7.90,4.40,17.00,231.20,232.90,232.10,37.60,22.00,20.40
 16:56:00  24/07/2019,5.33,82.44,86.78,1,90.33,100,32.67,0.33,-29.11,2,44,50,34.67,5.50,78.72,-29.00,33.71,44,14.06,18.11,29.89,100,32.06,9,34.80,1,76.56,65.61,78.72,1,65.00,32.94,28.90,34.00,4,0,0,3394,3394,13.38,89499,0,45232,24110,0,0,-4.00,44,3394,1,1,1,0,0,37.24,4.17,2.39,65.00,0,49,-4.00,50,6.33,7.89,86.56,91.53,1.28,1,35.52,33.62,-0.61,17.10,62.70,10.40,248,22.40,16.00,24.50,29.30,168.30,140.90,69.60,903,84,318.40,22.20,51,7168,538.20,15.50,1.00,1.00,48,0.78,34.01,347.10,4632,71,24.10,71,1772,7210,87,51,48,2295,84,29.20,549.70,809,38,11.00,243,15.20,87,38,4044,0,Missing,1,3,1,0,20.00,0,1,0.00,17.89,18.61,86.20,20.11,35.20,1.39,5.80,11.72,12,15.78,0.22,0.10,12,11.72,1.28,100.00,17.22,35.20,1,0.00,20.00,2,4.60,30.20,17.30,-6.10,7.90,4.40,17.00,231.20,232.90,232.10,37.60,22.00,20.40
 16:58:00  24/07/2019,5.33,89.39,86.64,1,87.40,52,31.39,-5.78,-29.89,2,32,50,34.67,5.00,83.56,-29.00,33.71,62,12.11,15.89,29.89,52,32.06,9,6.20,1,80.94,65.61,83.72,1,65.00,31.39,30.10,34.00,4,0,0,3394,3394,13.03,89499,0,45232,24110,0,0,-4.00,62,3394,1,1,1,0,0,36.86,3.83,2.39,65.00,0,43,-4.00,50,4.06,-1.56,94.28,89.42,-5.56,1,35.52,28.29,-0.61,17.10,62.70,10.40,248,22.40,16.00,24.50,29.30,167.70,140.40,69.60,903,84,317.90,22.20,51,7168,535.60,15.50,1.00,1.00,48,0.44,33.73,345.40,4632,71,24.10,71,1772,7211,87,51,47,2295,84,29.20,548.50,809,38,11.00,243,15.20,87,38,4045,0,Missing,1,3,1,0,20.00,0,1,0.00,25.72,17.89,57.00,18.78,34.70,0.78,10.00,20.00,12,9.72,3.28,1.60,12,16.22,1.00,83.10,10.78,35.20,1,0.00,20.00,2,4.60,30.20,17.30,-6.10,7.90,4.40,17.00,231.20,232.90,232.10,37.60,22.00,20.40
 17:00:00  24/07/2019,5.33,89.39,86.64,1,87.40,52,31.39,-5.78,-29.89,2,32,50,34.67,5.00,83.56,-29.00,33.71,62,12.11,15.89,29.89,52,32.06,9,6.20,1,80.94,65.61,83.72,1,65.00,31.39,30.10,34.00,4,0,0,3394,3394,13.03,89499,0,45232,24110,0,0,-4.00,62,3394,1,1,1,0,0,36.86,3.83,2.39,65.00,0,43,-4.00,50,4.06,-1.56,94.28,89.42,-5.56,1,35.52,28.29,-0.61,17.10,62.70,10.40,248,22.40,16.00,24.50,29.30,167.70,140.40,69.60,903,84,317.90,22.20,51,7168,535.60,15.50,1.00,1.00,48,0.44,33.73,345.40,4632,71,24.10,71,1772,7211,87,51,47,2295,84,29.20,548.50,809,38,11.00,243,15.20,87,38,4045,0,Missing,1,3,1,0,20.00,0,1,0.00,25.72,17.89,57.00,18.78,34.70,0.78,10.00,20.00,12,9.72,3.28,1.60,12,16.22,1.00,83.10,10.78,35.20,1,0.00,20.00,2,4.60,30.20,17.30,-6.10,7.90,4.40,17.00,231.20,232.90,232.10,37.60,22.00,20.40
 17:02:00  24/07/2019,2.39,87.67,86.25,1,76.08,0,29.78,-3.17,-27.28,3,48,32,30.89,3.56,80.50,-29.00,33.71,0,11.78,15.50,29.56,0,32.06,2,29.50,1,81.28,65.61,82.39,1,65.00,29.94,0.90,34.00,4,0,0,3394,3394,14.41,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.24,3.83,2.39,65.00,0,36,-4.00,29,1.44,-2.06,97.22,75.81,-3.56,1,35.52,30.49,-0.61,17.10,63.30,10.40,249,22.40,16.80,24.50,28.80,167.70,141.60,68.80,903,84,318.50,22.20,51,7172,537.10,15.50,1.00,1.00,21,1.72,35.48,345.40,4634,71,24.10,71,1774,7216,87,51,21,2296,84,29.20,550.90,810,38,11.00,243,15.20,87,38,4047,0,Missing,1,3,1,0,20.00,0,1,0.00,26.61,20.11,32.70,22.50,36.10,2.28,10.00,20.00,12,17.78,6.22,3.10,12,21.28,2.61,67.10,20.39,36.30,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,7.90,7.80,17.40,232.00,234.00,232.70,35.60,34.50,19.60
 17:04:00  24/07/2019,2.39,87.67,86.25,1,76.08,0,29.78,-3.17,-27.28,3,48,32,30.89,3.56,80.50,-29.00,33.71,0,11.78,15.50,29.56,0,32.06,2,29.50,1,81.28,65.61,82.39,1,65.00,29.94,0.90,34.00,4,0,0,3394,3394,14.41,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.24,3.83,2.39,65.00,0,36,-4.00,29,1.44,-2.06,97.22,75.81,-3.56,1,35.52,30.49,-0.61,17.10,63.30,10.40,249,22.40,16.80,24.50,28.80,167.70,141.60,68.80,903,84,318.50,22.20,51,7172,537.10,15.50,1.00,1.00,21,1.72,35.48,345.40,4634,71,24.10,71,1774,7216,87,51,21,2296,84,29.20,550.90,810,38,11.00,243,15.20,87,38,4047,0,Missing,1,3,1,0,20.00,0,1,0.00,26.61,20.11,32.70,22.50,36.10,2.28,10.00,20.00,12,17.78,6.22,3.10,12,21.28,2.61,67.10,20.39,36.30,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,7.90,7.80,17.40,232.00,234.00,232.70,35.60,34.50,19.60
 17:06:00  24/07/2019,5.33,87.00,86.52,1,88.12,79,30.72,-4.50,-28.33,2,52,52,33.72,5.33,80.50,-29.00,33.71,35,14.78,18.44,29.56,79,32.06,9,23.30,1,79.61,65.61,82.00,1,65.00,30.89,31.40,34.00,4,0,0,3394,3394,13.70,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.85,3.83,2.39,65.00,0,57,-4.00,57,3.39,-1.06,91.44,89.08,-4.28,1,35.52,29.33,-0.61,17.10,63.30,10.40,249,22.40,16.80,24.50,28.80,168.50,141.60,68.80,903,84,319.10,22.20,51,7175,537.70,15.50,1.00,1.00,29,-0.28,33.31,347.20,4637,71,24.10,71,1775,7219,87,51,28,2297,84,29.20,551.50,810,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,17.50,22.50,32.70,22.50,36.10,2.28,10.00,20.00,12,17.78,6.22,3.10,12,21.28,2.61,67.10,20.39,36.30,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,7.90,7.80,17.40,232.00,234.00,232.70,35.60,34.50,19.60
 17:08:00  24/07/2019,5.33,87.00,86.52,1,88.12,79,30.72,-4.50,-28.33,2,52,52,33.72,5.33,80.50,-29.00,33.71,35,14.78,18.44,29.56,79,32.06,9,23.30,1,79.61,65.61,82.00,1,65.00,30.89,31.40,34.00,4,0,0,3394,3394,13.70,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.85,3.83,2.39,65.00,0,57,-4.00,57,3.39,-1.06,91.44,89.08,-4.28,1,35.52,29.33,-0.61,17.10,63.30,10.40,249,22.40,16.80,24.50,28.80,168.50,141.60,68.80,903,84,319.10,22.20,51,7175,537.70,15.50,1.00,1.00,29,-0.28,33.31,347.20,4637,71,24.10,71,1775,7219,87,51,28,2297,84,29.20,551.50,810,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,17.50,22.50,42.80,22.50,34.00,0.11,5.70,11.39,12,18.78,3.28,1.60,12,19.28,0.11,58.50,19.00,34.00,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,7.90,7.80,17.40,232.00,234.00,232.70,35.60,34.50,19.60
 17:10:00  24/07/2019,5.33,87.00,86.52,1,88.12,79,30.72,-4.50,-28.33,2,52,52,33.72,5.33,80.50,-29.00,33.71,35,14.78,18.44,29.56,79,32.06,9,23.30,1,79.61,65.61,82.00,1,65.00,30.89,31.40,34.00,4,0,0,3394,3394,13.70,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.85,3.83,2.39,65.00,0,57,-4.00,57,3.39,-1.06,91.44,89.08,-4.28,1,35.52,29.33,-0.61,17.10,63.30,10.40,249,22.40,16.80,24.50,28.80,168.50,141.60,68.80,903,84,319.10,22.20,51,7175,537.70,15.50,1.00,1.00,29,-0.28,33.31,347.20,4637,71,24.10,71,1775,7219,87,51,28,2297,84,29.20,551.50,810,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,17.50,22.50,42.80,22.50,34.00,0.11,5.70,11.39,12,18.78,3.28,1.60,12,19.28,0.11,58.50,19.00,34.00,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,7.90,7.80,17.40,232.00,234.00,232.70,35.60,34.50,19.60
 17:12:00  24/07/2019,5.33,94.61,86.10,1,86.23,25,30.44,-4.83,-30.50,2,39,50,34.89,4.39,80.00,-29.00,33.71,37,13.89,17.33,29.56,25,31.56,9,0.00,0,79.28,65.61,94.67,1,65.00,30.44,28.00,34.00,4,0,0,3394,3394,12.76,89499,0,45232,24110,0,0,-4.00,41,3394,1,1,0,0,0,36.63,3.44,2.39,65.00,0,29,-4.00,29,3.89,-1.06,95.33,86.76,-4.83,1,35.52,29.06,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,167.90,141.10,68.10,903,84,317.60,22.20,51,7176,536.20,15.50,1.00,1.00,24,1.17,34.60,345.50,4637,71,24.10,71,1775,7220,87,51,25,2297,84,29.20,549.80,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.72,57.10,22.50,35.30,1.50,5.70,11.39,12,19.28,0.22,0.10,12,15.22,1.61,72.60,21.00,35.40,1,0.00,20.00,2,4.60,30.20,20.10,-5.60,7.90,7.80,18.10,231.00,232.90,231.50,36.50,34.50,21.50
 17:14:00  24/07/2019,5.33,94.61,86.10,1,86.23,25,30.44,-4.83,-30.50,2,39,50,34.89,4.39,80.00,-29.00,33.71,37,13.89,17.33,29.56,25,31.56,9,0.00,0,79.28,65.61,94.67,1,65.00,30.44,28.00,34.00,4,0,0,3394,3394,12.76,89499,0,45232,24110,0,0,-4.00,41,3394,1,1,0,0,0,36.63,3.44,2.39,65.00,0,29,-4.00,29,3.89,-1.06,95.33,86.76,-4.83,1,35.52,29.06,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,167.90,141.10,68.10,903,84,317.60,22.20,51,7176,536.20,15.50,1.00,1.00,24,1.17,34.60,345.50,4637,71,24.10,71,1775,7220,87,51,25,2297,84,29.20,549.80,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.72,57.10,22.50,35.30,1.50,5.70,11.39,12,19.28,0.22,0.10,12,15.22,1.61,72.60,21.00,35.40,1,0.00,20.00,2,4.60,30.20,20.10,-5.60,7.90,7.80,18.10,231.00,232.90,231.50,36.50,34.50,21.50
 17:16:00  24/07/2019,5.33,91.61,85.84,1,84.77,0,30.44,-3.83,-30.11,2,32,50,34.11,3.94,82.56,-29.00,33.71,43,13.89,16.39,29.56,0,31.56,9,0.00,0,77.89,65.61,93.11,1,65.00,30.44,24.90,34.00,4,0,0,3394,3394,12.87,89499,0,45232,24110,0,0,-4.00,42,3394,1,1,0,0,0,35.71,2.50,2.39,65.00,0,29,-4.00,29,3.89,0.22,95.33,85.56,-3.83,1,35.52,29.90,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,167.30,140.30,68.10,903,84,316.20,22.20,51,7177,534.60,15.50,1.00,1.00,26,0.67,34.13,343.80,4637,71,24.10,71,1775,7221,87,51,26,2297,84,29.20,548.20,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.72,76.70,21.72,35.30,1.11,5.70,11.39,12,19.61,0.22,0.10,12,11.89,1.22,100.00,21.00,35.40,1,0.00,20.00,2,4.60,30.20,20.10,-5.60,7.90,7.80,18.10,231.00,232.90,231.50,36.50,34.50,21.50
 17:18:00  24/07/2019,5.33,91.61,85.84,1,84.77,0,30.44,-3.83,-30.11,2,32,50,34.11,3.94,82.56,-29.00,33.71,43,13.89,16.39,29.56,0,31.56,9,0.00,0,77.89,65.61,93.11,1,65.00,30.44,24.90,34.00,4,0,0,3394,3394,12.87,89499,0,45232,24110,0,0,-4.00,42,3394,1,1,0,0,0,35.71,2.50,2.39,65.00,0,29,-4.00,29,3.89,0.22,95.33,85.56,-3.83,1,35.52,29.90,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,167.30,140.30,68.10,903,84,316.20,22.20,51,7177,534.60,15.50,1.00,1.00,26,0.67,34.13,343.80,4637,71,24.10,71,1775,7221,87,51,26,2297,84,29.20,548.20,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.72,76.70,21.72,35.30,1.11,5.70,11.39,12,19.61,0.22,0.10,12,11.89,1.22,100.00,21.00,35.40,1,0.00,20.00,2,4.60,30.20,20.10,-5.60,7.90,7.80,18.10,231.00,232.90,231.50,36.50,34.50,21.50
 17:20:00  24/07/2019,5.33,90.56,85.63,1,89.15,0,30.11,-3.83,-29.83,2,32,50,33.17,3.33,84.06,-29.00,33.71,43,13.89,16.11,29.56,0,31.56,9,0.00,0,77.28,65.61,91.56,1,65.00,30.06,47.00,33.67,4,0,0,3394,3394,13.07,89499,0,45232,24110,0,0,-4.00,40,3394,1,0,0,0,0,35.40,2.06,2.39,65.00,0,32,-4.00,29,3.89,0.22,95.67,90.05,-3.83,1,35.52,30.10,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,166.70,139.60,67.30,903,84,314.70,22.20,51,7178,533.10,15.50,1.00,1.00,23,0.67,34.04,343.10,4638,71,24.60,71,1775,7222,87,51,23,2297,84,29.20,546.50,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.11,19.72,92.70,21.00,35.30,1.11,5.70,11.11,12,19.61,0.22,0.10,12,9.28,1.22,100.00,21.00,35.40,1,0.00,20.00,2,4.60,30.20,20.10,-5.60,7.90,7.80,18.10,231.00,232.90,231.50,36.50,34.50,21.50
 17:22:00  24/07/2019,5.33,90.56,85.63,1,89.15,0,30.11,-3.83,-29.83,2,32,50,33.17,3.33,84.06,-29.00,33.71,43,13.89,16.11,29.56,0,31.56,9,0.00,0,77.28,65.61,91.56,1,65.00,30.06,47.00,33.67,4,0,0,3394,3394,13.07,89499,0,45232,24110,0,0,-4.00,40,3394,1,0,0,0,0,35.40,2.06,2.39,65.00,0,32,-4.00,29,3.89,0.22,95.67,90.05,-3.83,1,35.52,30.10,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,166.70,139.60,67.30,903,84,314.70,22.20,51,7178,533.10,15.50,1.00,1.00,23,0.67,34.04,343.10,4638,71,24.60,71,1775,7222,87,51,23,2297,84,29.20,546.50,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.11,19.72,92.70,21.00,35.30,1.11,5.70,11.11,12,19.61,0.22,0.10,12,9.28,1.22,100.00,21.00,35.40,1,0.00,20.00,2,4.10,30.20,19.00,-5.60,7.90,7.10,20.00,231.00,232.90,232.10,34.90,31.30,19.70
 17:24:00  24/07/2019,5.33,90.56,85.63,1,89.15,0,30.11,-3.83,-29.83,2,32,50,33.17,3.33,84.06,-29.00,33.71,43,13.89,16.11,29.56,0,31.56,9,0.00,0,77.28,65.61,91.56,1,65.00,30.06,47.00,33.67,4,0,0,3394,3394,13.07,89499,0,45232,24110,0,0,-4.00,40,3394,1,0,0,0,0,35.40,2.06,2.39,65.00,0,32,-4.00,29,3.89,0.22,95.67,90.05,-3.83,1,35.52,30.10,-0.61,16.60,63.80,9.90,249,22.40,16.80,24.50,28.80,166.70,139.60,67.30,903,84,314.70,22.20,51,7178,533.10,15.50,1.00,1.00,23,0.67,34.04,343.10,4638,71,24.60,71,1775,7222,87,51,23,2297,84,29.20,546.50,811,38,11.00,243,15.20,87,38,4049,0,Missing,1,3,1,0,20.00,0,1,0.00,16.11,19.72,92.70,21.00,35.30,1.11,5.70,11.11,12,19.61,0.22,0.10,12,9.28,1.22,100.00,21.00,35.40,1,0.00,20.00,2,4.10,30.20,19.00,-5.60,7.90,7.10,20.00,231.00,232.90,232.10,34.90,31.30,19.70
